Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
112000.0,For Sale,9-cu mikrorayon q.,2,68,8.0,yeni-tikili
138000.0,For Sale,Xətai r.,3,105,5.0,yeni-tikili
171500.0,For Sale,Əhmədli m.,3,130,5.0,yeni-tikili
380000.0,For Sale,Nərimanov r.,4,180,11.0,yeni-tikili
135000.0,For Sale,Şah İsmayıl Xətai m.,2,110,6.0,yeni-tikili
124500.0,For Sale,Xətai r.,4,130,18.0,yeni-tikili
105000.0,For Sale,Əhmədli m.,2,78,13.0,yeni-tikili
129000.0,For Sale,Xətai r.,3,120,9.0,yeni-tikili
185000.0,For Sale,Nəsimi r.,3,95,15.0,yeni-tikili
229000.0,For Sale,Nəsimi r.,3,143,17.0,yeni-tikili
180000.0,For Sale,Neftçilər m.,3,130,7.0,yeni-tikili
185000.0,For Sale,Azadlıq Prospekti m.,3,92,8.0,yeni-tikili
360000.0,For Sale,Nəsimi r.,5,202,4.0,yeni-tikili
185000.0,For Sale,Yeni Yasamal q.,3,136,9.0,yeni-tikili
286000.0,For Sale,Binəqədi q.,4,165,12.0,yeni-tikili
385000.0,For Sale,Elmlər Akademiyası m.,4,181,2.0,yeni-tikili
390000.0,For Sale,Nəriman Nərimanov m.,4,176,11.0,yeni-tikili
207000.0,For Sale,Əhmədli m.,5,206,1.0,yeni-tikili
340000.0,For Sale,Elmlər Akademiyası m.,3,156,16.0,yeni-tikili
215000.0,For Sale,Nərimanov r.,3,139,14.0,yeni-tikili
1200000.0,For Sale,Kubinka q.,4,225,5.0,yeni-tikili
572000.0,For Sale,Nəsimi r.,4,224,10.0,yeni-tikili
650000.0,For Sale,28 May m.,4,252,10.0,yeni-tikili
1800000.0,For Sale,Nizami m.,7,750,23.0,yeni-tikili
780000.0,For Sale,Nəsimi r.,4,220,5.0,yeni-tikili
168000.0,For Sale,Nəsimi r.,2,96,4.0,yeni-tikili
577500.0,For Sale,Sahil m.,3,165,7.0,yeni-tikili
728000.0,For Sale,Sahil m.,4,208,5.0,yeni-tikili
220000.0,For Sale,İnşaatçılar m.,3,120,5.0,yeni-tikili
63500.0,For Sale,Binəqədi q.,3,94,2.0,yeni-tikili
69000.0,For Sale,Binəqədi q.,2,78,5.0,yeni-tikili
300000.0,For Sale,Nəsimi r.,2,106,2.0,yeni-tikili
225000.0,For Sale,Nəsimi r.,3,118,13.0,yeni-tikili
78000.0,For Sale,Neftçilər m.,1,60,15.0,yeni-tikili
135000.0,For Sale,Nəsimi r.,1,79,11.0,yeni-tikili
95000.0,For Sale,Yasamal q.,2,56,6.0,yeni-tikili
130000.0,For Sale,Nəsimi r.,1,76,10.0,yeni-tikili
185000.0,For Sale,9-cu mikrorayon q.,3,105,8.0,yeni-tikili
595000.0,For Sale,Nəsimi r.,5,250,18.0,yeni-tikili
175000.0,For Sale,Yeni Yasamal q.,3,120,18.0,yeni-tikili
56000.0,For Sale,Abşeron r.,2,56,1.0,yeni-tikili
149000.0,For Sale,Yeni Yasamal q.,3,110,6.0,yeni-tikili
165000.0,For Sale,Yeni Yasamal q.,3,110,12.0,yeni-tikili
110000.0,For Sale,Neftçilər m.,2,63,11.0,yeni-tikili
162000.0,For Sale,Yeni Yasamal q.,3,115,17.0,yeni-tikili
385000.0,For Sale,Qara Qarayev m.,5,200,16.0,yeni-tikili
75000.0,For Sale,Xırdalan,2,62,9.0,yeni-tikili
135000.0,For Sale,Həzi Aslanov q.,3,96,1.0,yeni-tikili
170000.0,For Sale,Əhmədli m.,3,106,14.0,yeni-tikili
230000.0,For Sale,Əhmədli m.,4,150,11.0,yeni-tikili
96000.0,For Sale,Həzi Aslanov q.,2,69,1.0,yeni-tikili
230000.0,For Sale,Memar Əcəmi m.,3,130,10.0,yeni-tikili
121000.0,For Sale,Yeni Yasamal q.,2,69,15.0,yeni-tikili
442000.0,For Sale,Ağ şəhər q.,5,233,7.0,yeni-tikili
175000.0,For Sale,8 Noyabr m.,3,135,8.0,yeni-tikili
110000.0,For Sale,Nərimanov r.,2,57,7.0,yeni-tikili
418000.0,For Sale,Ağ şəhər q.,4,220,7.0,yeni-tikili
219000.0,For Sale,Şah İsmayıl Xətai m.,4,140,12.0,yeni-tikili
260000.0,For Sale,Şah İsmayıl Xətai m.,3,130,9.0,yeni-tikili
240000.0,For Sale,Yasamal r.,3,115,11.0,yeni-tikili
304000.0,For Sale,Ağ şəhər q.,3,160,7.0,yeni-tikili
266000.0,For Sale,Xətai r.,3,140,7.0,yeni-tikili
170000.0,For Sale,Xalqlar Dostluğu m.,3,80,8.0,yeni-tikili
135000.0,For Sale,Qara Qarayev m.,2,76,10.0,yeni-tikili
41000.0,For Sale,Xırdalan,1,29,4.0,yeni-tikili
119000.0,For Sale,Nəsimi r.,2,70,4.0,yeni-tikili
128000.0,For Sale,Nərimanov r.,2,74,10.0,yeni-tikili
220000.0,For Sale,Qara Qarayev m.,3,133,9.0,yeni-tikili
360000.0,For Sale,Yasamal r.,3,189,4.0,yeni-tikili
97000.0,For Sale,Xırdalan,3,138,10.0,yeni-tikili
290000.0,For Sale,Ağ şəhər q.,3,161,15.0,yeni-tikili
122000.0,For Sale,Yeni Yasamal q.,3,79,4.0,yeni-tikili
95000.0,For Sale,Əhmədli q.,2,82,3.0,yeni-tikili
310000.0,For Sale,Əhmədli m.,5,390,15.0,yeni-tikili
310000.0,For Sale,Nərimanov r.,4,181,6.0,yeni-tikili
146000.0,For Sale,Yeni Yasamal q.,4,128,8.0,yeni-tikili
180000.0,For Sale,Yasamal r.,3,128,25.0,yeni-tikili
65000.0,For Sale,Xırdalan,2,40,15.0,yeni-tikili
209000.0,For Sale,Nəsimi r.,2,88,8.0,yeni-tikili
138000.0,For Sale,Nizami r.,3,98,17.0,yeni-tikili
199000.0,For Sale,Nəsimi r.,2,84,5.0,yeni-tikili
320000.0,For Sale,Yasamal q.,3,148,21.0,yeni-tikili
285000.0,For Sale,Əhmədli m.,5,255,13.0,yeni-tikili
135000.0,For Sale,İnşaatçılar m.,3,115,16.0,yeni-tikili
146000.0,For Sale,Yasamal r.,2,88,6.0,yeni-tikili
565000.0,For Sale,Elmlər Akademiyası m.,5,306,4.0,yeni-tikili
75000.0,For Sale,Nizami r.,1,72,13.0,yeni-tikili
175000.0,For Sale,Şah İsmayıl Xətai m.,3,105,6.0,yeni-tikili
158000.0,For Sale,Həzi Aslanov m.,3,92,4.0,yeni-tikili
250000.0,For Sale,Nəriman Nərimanov m.,4,181,11.0,yeni-tikili
97000.0,For Sale,Yeni Yasamal q.,2,59,11.0,yeni-tikili
51000.0,For Sale,Masazır q.,2,40,4.0,yeni-tikili
240000.0,For Sale,Yasamal r.,3,150,12.0,yeni-tikili
85000.0,For Sale,Xırdalan,2,94,8.0,yeni-tikili
240000.0,For Sale,Nəriman Nərimanov m.,3,116,17.0,yeni-tikili
199000.0,For Sale,Nəsimi r.,3,88,4.0,yeni-tikili
139000.0,For Sale,7-ci mikrorayon q.,3,97,5.0,yeni-tikili
175500.0,For Sale,Qara Qarayev m.,3,135,9.0,yeni-tikili
99500.0,For Sale,Əhmədli q.,2,70,14.0,yeni-tikili
285000.0,For Sale,Nəsimi r.,4,170,8.0,yeni-tikili
139000.0,For Sale,Nərimanov r.,2,89,11.0,yeni-tikili
77000.0,For Sale,Yeni Yasamal q.,2,60,2.0,yeni-tikili
360000.0,For Sale,Gənclik m.,4,200,4.0,yeni-tikili
300000.0,For Sale,Nəriman Nərimanov m.,4,170,7.0,yeni-tikili
97000.0,For Sale,Yeni Yasamal q.,2,58,10.0,yeni-tikili
111000.0,For Sale,Xətai r.,3,95,2.0,yeni-tikili
168000.0,For Sale,Bayıl q.,4,132,2.0,yeni-tikili
92000.0,For Sale,Xırdalan,3,83,12.0,yeni-tikili
480000.0,For Sale,Nəsimi r.,4,165,15.0,yeni-tikili
195000.0,For Sale,Nərimanov r.,2,104,19.0,yeni-tikili
95000.0,For Sale,Masazır q.,3,114,2.0,yeni-tikili
110000.0,For Sale,Əhmədli m.,2,96,7.0,yeni-tikili
236000.0,For Sale,Nərimanov r.,4,177,6.0,yeni-tikili
110000.0,For Sale,Xırdalan,2,110,17.0,yeni-tikili
516000.0,For Sale,Nəsimi r.,4,233,14.0,yeni-tikili
98000.0,For Sale,Əhmədli m.,2,86,15.0,yeni-tikili
88700.0,For Sale,Xırdalan,2,62,3.0,yeni-tikili
400000.0,For Sale,Nərimanov r.,4,218,4.0,yeni-tikili
183000.0,For Sale,Nizami m.,3,94,4.0,yeni-tikili
76500.0,For Sale,Bakıxanov q.,2,67,15.0,yeni-tikili
72000.0,For Sale,Gənclik m.,2,55,5.0,yeni-tikili
160000.0,For Sale,Xətai r.,2,59,14.0,yeni-tikili
155000.0,For Sale,8 Noyabr m.,3,105,17.0,yeni-tikili
55000.0,For Sale,Masazır q.,2,58,5.0,yeni-tikili
93000.0,For Sale,Yeni Yasamal q.,2,62,5.0,yeni-tikili
120000.0,For Sale,Nərimanov r.,2,58,4.0,yeni-tikili
145000.0,For Sale,Bayıl q.,2,72,11.0,yeni-tikili
230000.0,For Sale,8 Noyabr m.,3,129,11.0,yeni-tikili
50000.0,For Sale,Masazır q.,2,44,2.0,yeni-tikili
235000.0,For Sale,Nəsimi r.,3,148,17.0,yeni-tikili
144500.0,For Sale,Badamdar q.,2,95,2.0,yeni-tikili
97000.0,For Sale,Yeni Yasamal q.,2,60,11.0,yeni-tikili
460000.0,For Sale,Yasamal q.,3,152,8.0,yeni-tikili
193000.0,For Sale,9-cu mikrorayon q.,3,120,16.0,yeni-tikili
265000.0,For Sale,Memar Əcəmi m.,4,174,5.0,yeni-tikili
51500.0,For Sale,Xırdalan,2,48,2.0,yeni-tikili
310000.0,For Sale,Nəsimi r.,4,182,7.0,yeni-tikili
290000.0,For Sale,Nəsimi r.,3,170,3.0,yeni-tikili
102000.0,For Sale,Xırdalan,4,95,2.0,yeni-tikili
350000.0,For Sale,Nəsimi r.,4,208,2.0,yeni-tikili
95000.0,For Sale,İnşaatçılar m.,2,103,20.0,yeni-tikili
149900.0,For Sale,Həzi Aslanov m.,3,100,3.0,yeni-tikili
72500.0,For Sale,Masazır q.,3,62,2.0,yeni-tikili
120000.0,For Sale,8 Noyabr m.,2,60,13.0,yeni-tikili
260000.0,For Sale,Nəsimi r.,3,175,10.0,yeni-tikili
100000.0,For Sale,Masazır q.,3,98,5.0,yeni-tikili
78000.0,For Sale,Xırdalan,3,73,5.0,yeni-tikili
320000.0,For Sale,Nəsimi r.,3,167,14.0,yeni-tikili
195000.0,For Sale,Həzi Aslanov m.,3,122,12.0,yeni-tikili
240000.0,For Sale,Nərimanov r.,3,85,2.0,yeni-tikili
53999.0,For Sale,Xırdalan,2,49,5.0,yeni-tikili
145000.0,For Sale,8 Noyabr m.,3,86,7.0,yeni-tikili
235000.0,For Sale,28 May m.,3,104,4.0,yeni-tikili
210000.0,For Sale,Nərimanov r.,4,160,10.0,yeni-tikili
394000.0,For Sale,İçəri Şəhər m.,3,146,6.0,yeni-tikili
201000.0,For Sale,Gənclik m.,4,143,8.0,yeni-tikili
283000.0,For Sale,İnşaatçılar m.,3,160,4.0,yeni-tikili
142000.0,For Sale,İnşaatçılar m.,2,57,6.0,yeni-tikili
126000.0,For Sale,Şah İsmayıl Xətai m.,2,79,8.0,yeni-tikili
1240000.0,For Sale,Nərimanov r.,4,285,3.0,yeni-tikili
172000.0,For Sale,İnşaatçılar m.,3,131,24.0,yeni-tikili
260000.0,For Sale,Nəriman Nərimanov m.,3,164,16.0,yeni-tikili
108900.0,For Sale,Xırdalan,3,115,9.0,yeni-tikili
225000.0,For Sale,Nəriman Nərimanov m.,3,94,12.0,yeni-tikili
200000.0,For Sale,Xətai r.,3,125,14.0,yeni-tikili
210000.0,For Sale,20 Yanvar m.,4,150,16.0,yeni-tikili
1050000.0,For Sale,Nərimanov r.,5,300,4.0,yeni-tikili
185000.0,For Sale,Həzi Aslanov m.,4,148,15.0,yeni-tikili
295000.0,For Sale,Elmlər Akademiyası m.,4,200,15.0,yeni-tikili
230000.0,For Sale,Nəsimi r.,3,94,15.0,yeni-tikili
242000.0,For Sale,Nəriman Nərimanov m.,4,181,10.0,yeni-tikili
110000.0,For Sale,Xalqlar Dostluğu m.,2,51,3.0,yeni-tikili
219000.0,For Sale,Nəriman Nərimanov m.,3,128,15.0,yeni-tikili
132000.0,For Sale,Nizami r.,3,70,11.0,yeni-tikili
650000.0,For Sale,Yasamal r.,6,270,16.0,yeni-tikili
110000.0,For Sale,Dərnəgül m.,2,45,9.0,yeni-tikili
370000.0,For Sale,Şah İsmayıl Xətai m.,3,141,12.0,yeni-tikili
143000.0,For Sale,Həzi Aslanov m.,3,85,2.0,yeni-tikili
112000.0,For Sale,Əhmədli q.,2,60,14.0,yeni-tikili
45000.0,For Sale,Xırdalan,3,92,2.0,yeni-tikili
215000.0,For Sale,Nəsimi r.,3,117,5.0,yeni-tikili
390000.0,For Sale,Yasamal r.,3,156,16.0,yeni-tikili
130000.0,For Sale,9-cu mikrorayon q.,2,98,15.0,yeni-tikili
212000.0,For Sale,Yasamal r.,3,138,18.0,yeni-tikili
240000.0,For Sale,Şah İsmayıl Xətai m.,2,78,18.0,yeni-tikili
283200.0,For Sale,Nəsimi r.,4,236,17.0,yeni-tikili
329000.0,For Sale,Nəsimi r.,3,165,3.0,yeni-tikili
675000.0,For Sale,Bayıl q.,4,177,10.0,yeni-tikili
215000.0,For Sale,Yasamal r.,3,117,5.0,yeni-tikili
185000.0,For Sale,Xətai r.,3,150,13.0,yeni-tikili
98000.0,For Sale,Əhmədli q.,2,55,2.0,yeni-tikili
98000.0,For Sale,Nərimanov r.,1,61,4.0,yeni-tikili
195000.0,For Sale,20 Yanvar m.,3,131,9.0,yeni-tikili
207000.0,For Sale,İnşaatçılar m.,3,140,17.0,yeni-tikili
185000.0,For Sale,9-cu mikrorayon q.,2,94,16.0,yeni-tikili
65000.0,For Sale,Xırdalan,2,71,10.0,yeni-tikili
125000.0,For Sale,Yeni Yasamal q.,2,97,7.0,yeni-tikili
255000.0,For Sale,Yasamal r.,3,148,19.0,yeni-tikili
89000.0,For Sale,Yeni Yasamal q.,2,50,12.0,yeni-tikili
245000.0,For Sale,İnşaatçılar m.,3,148,19.0,yeni-tikili
125000.0,For Sale,Nərimanov r.,2,54,3.0,yeni-tikili
87000.0,For Sale,Əhmədli m.,2,64,16.0,yeni-tikili
67000.0,For Sale,Masazır q.,3,69,7.0,yeni-tikili
122000.0,For Sale,Elmlər Akademiyası m.,2,44,6.0,yeni-tikili
195000.0,For Sale,Bayıl q.,3,120,6.0,yeni-tikili
275000.0,For Sale,20 Yanvar m.,4,180,8.0,yeni-tikili
130000.0,For Sale,Dərnəgül m.,2,63,14.0,yeni-tikili
340000.0,For Sale,Nərimanov r.,3,156,7.0,yeni-tikili
145000.0,For Sale,Bayıl q.,2,74,15.0,yeni-tikili
170000.0,For Sale,Nəsimi r.,2,100,16.0,yeni-tikili
170000.0,For Sale,Nəsimi m.,3,130,16.0,yeni-tikili
418500.0,For Sale,Yasamal r.,4,140,4.0,yeni-tikili
409500.0,For Sale,Nizami m.,4,150,14.0,yeni-tikili
616000.0,For Sale,Nizami m.,4,280,4.0,yeni-tikili
405000.0,For Sale,Nizami m.,3,180,4.0,yeni-tikili
115000.0,For Sale,Nəsimi m.,2,70,12.0,yeni-tikili
93000.0,For Sale,Neftçilər m.,2,82,5.0,yeni-tikili
256500.0,For Sale,Azadlıq Prospekti m.,3,145,3.0,yeni-tikili
115000.0,For Sale,Nəriman Nərimanov m.,2,54,9.0,yeni-tikili
88000.0,For Sale,Abşeron r.,3,57,3.0,yeni-tikili
154500.0,For Sale,Həzi Aslanov q.,2,100,5.0,yeni-tikili
100000.0,For Sale,Binəqədi r.,2,62,10.0,yeni-tikili
158500.0,For Sale,20-ci sahə q.,2,74,15.0,yeni-tikili
77000.0,For Sale,Yeni Yasamal q.,1,58,2.0,yeni-tikili
235000.0,For Sale,Nərimanov r.,2,116,6.0,yeni-tikili
96000.0,For Sale,Azadlıq Prospekti m.,1,68,5.0,yeni-tikili
255000.0,For Sale,Gənclik m.,3,127,7.0,yeni-tikili
120000.0,For Sale,Həzi Aslanov q.,2,84,11.0,yeni-tikili
185000.0,For Sale,Nəsimi r.,2,85,13.0,yeni-tikili
128000.0,For Sale,Xırdalan,3,105,15.0,yeni-tikili
120000.0,For Sale,Həzi Aslanov m.,2,111,14.0,yeni-tikili
217000.0,For Sale,İnşaatçılar m.,3,99,15.0,yeni-tikili
112000.0,For Sale,Dərnəgül m.,2,63,16.0,yeni-tikili
306000.0,For Sale,Nəsimi r.,4,211,9.0,yeni-tikili
163000.0,For Sale,Neftçilər m.,3,103,2.0,yeni-tikili
220000.0,For Sale,Xətai r.,3,141,15.0,yeni-tikili
116000.0,For Sale,Nərimanov r.,2,44,12.0,yeni-tikili
83000.0,For Sale,Masazır q.,3,74,7.0,yeni-tikili
120000.0,For Sale,Xətai r.,2,94,2.0,yeni-tikili
185000.0,For Sale,Nərimanov r.,2,93,11.0,yeni-tikili
185000.0,For Sale,İçəri Şəhər m.,2,75,7.0,yeni-tikili
300000.0,For Sale,İnşaatçılar m.,4,215,5.0,yeni-tikili
138000.0,For Sale,Qara Qarayev m.,2,76,10.0,yeni-tikili
47000.0,For Sale,Masazır q.,2,61,12.0,yeni-tikili
52500.0,For Sale,Masazır q.,2,41,6.0,yeni-tikili
650000.0,For Sale,Nəsimi r.,6,320,13.0,yeni-tikili
100000.0,For Sale,8-ci kilometr q.,3,133,3.0,yeni-tikili
130000.0,For Sale,Yasamal r.,2,65,17.0,yeni-tikili
92000.0,For Sale,Nəsimi r.,2,61,11.0,yeni-tikili
110000.0,For Sale,Nərimanov r.,2,52,7.0,yeni-tikili
60000.0,For Sale,Masazır q.,3,72,3.0,yeni-tikili
92000.0,For Sale,Həzi Aslanov q.,2,53,14.0,yeni-tikili
136000.0,For Sale,20 Yanvar m.,3,106,17.0,yeni-tikili
192000.0,For Sale,Neftçilər m.,4,145,6.0,yeni-tikili
185000.0,For Sale,Yasamal r.,3,107,11.0,yeni-tikili
320000.0,For Sale,Nəsimi r.,5,320,16.0,yeni-tikili
270000.0,For Sale,Nəsimi r.,3,146,3.0,yeni-tikili
137000.0,For Sale,Həzi Aslanov m.,3,94,6.0,yeni-tikili
125000.0,For Sale,Həzi Aslanov q.,2,111,14.0,yeni-tikili
161000.0,For Sale,Yeni Yasamal q.,5,141,12.0,yeni-tikili
137000.0,For Sale,İnşaatçılar m.,2,97,5.0,yeni-tikili
185000.0,For Sale,Elmlər Akademiyası m.,2,88,12.0,yeni-tikili
140000.0,For Sale,Yeni Yasamal q.,3,111,5.0,yeni-tikili
114000.0,For Sale,Yeni Yasamal q.,2,62,17.0,yeni-tikili
175000.0,For Sale,Binəqədi r.,2,103,16.0,yeni-tikili
147000.0,For Sale,Nəsimi r.,3,147,16.0,yeni-tikili
90000.0,For Sale,Badamdar q.,1,67,6.0,yeni-tikili
223000.0,For Sale,Nəsimi r.,2,100,9.0,yeni-tikili
185000.0,For Sale,İnşaatçılar m.,3,105,16.0,yeni-tikili
195000.0,For Sale,Gənclik m.,3,100,4.0,yeni-tikili
135000.0,For Sale,Həzi Aslanov m.,3,70,2.0,yeni-tikili
125000.0,For Sale,Nərimanov r.,2,58,16.0,yeni-tikili
136000.0,For Sale,Binəqədi r.,2,100,17.0,yeni-tikili
109500.0,For Sale,7-ci mikrorayon q.,3,57,17.0,yeni-tikili
850000.0,For Sale,Yasamal r.,6,330,11.0,yeni-tikili
200000.0,For Sale,Qara Qarayev m.,3,156,12.0,yeni-tikili
95000.0,For Sale,Əhmədli q.,2,63,6.0,yeni-tikili
380000.0,For Sale,Şah İsmayıl Xətai m.,3,200,12.0,yeni-tikili
298000.0,For Sale,Nəriman Nərimanov m.,3,130,12.0,yeni-tikili
430000.0,For Sale,28 May m.,4,220,8.0,yeni-tikili
372000.0,For Sale,28 May m.,4,204,15.0,yeni-tikili
124500.0,For Sale,Bakıxanov q.,3,112,3.0,yeni-tikili
260000.0,For Sale,Şah İsmayıl Xətai m.,3,114,18.0,yeni-tikili
190000.0,For Sale,Şah İsmayıl Xətai m.,3,136,12.0,yeni-tikili
105000.0,For Sale,Masazır q.,3,92,7.0,yeni-tikili
514000.0,For Sale,Xətai r.,4,233,14.0,yeni-tikili
102000.0,For Sale,Yeni Yasamal q.,3,70,5.0,yeni-tikili
330000.0,For Sale,Nərimanov r.,4,265,14.0,yeni-tikili
170000.0,For Sale,Nizami r.,3,88,12.0,yeni-tikili
120000.0,For Sale,Yeni Yasamal q.,3,90,15.0,yeni-tikili
184500.0,For Sale,Qara Qarayev m.,3,120,4.0,yeni-tikili
195000.0,For Sale,9-cu mikrorayon q.,4,125,3.0,yeni-tikili
290000.0,For Sale,Elmlər Akademiyası m.,3,146,10.0,yeni-tikili
345000.0,For Sale,Elmlər Akademiyası m.,4,140,2.0,yeni-tikili
95000.0,For Sale,Əhmədli q.,2,53,13.0,yeni-tikili
100000.0,For Sale,Naxçıvan,2,77,3.0,yeni-tikili
93000.0,For Sale,Əhmədli q.,2,53,6.0,yeni-tikili
122000.0,For Sale,Yasamal r.,2,72,15.0,yeni-tikili
189000.0,For Sale,Yasamal r.,3,123,9.0,yeni-tikili
103000.0,For Sale,Həzi Aslanov m.,2,65,15.0,yeni-tikili
115000.0,For Sale,Əhmədli q.,2,96,20.0,yeni-tikili
110000.0,For Sale,Əhmədli q.,2,90,8.0,yeni-tikili
2100000.0,For Sale,Bakmil m.,5,285,4.0,yeni-tikili
128500.0,For Sale,Yasamal q.,2,90,6.0,yeni-tikili
220500.0,For Sale,İnşaatçılar m.,3,140,16.0,yeni-tikili
330000.0,For Sale,Yasamal r.,3,140,15.0,yeni-tikili
189000.0,For Sale,8-ci mikrorayon q.,3,98,15.0,yeni-tikili
145000.0,For Sale,20 Yanvar m.,2,95,4.0,yeni-tikili
79000.0,For Sale,Xırdalan,3,98,1.0,yeni-tikili
47000.0,For Sale,Masazır q.,2,45,5.0,yeni-tikili
260000.0,For Sale,Nəriman Nərimanov m.,4,130,3.0,yeni-tikili
41000.0,For Sale,Masazır q.,2,51,5.0,yeni-tikili
58000.0,For Sale,Xırdalan,2,60,1.0,yeni-tikili
160000.0,For Sale,Nərimanov r.,3,130,15.0,yeni-tikili
204000.0,For Sale,28 May m.,3,88,4.0,yeni-tikili
77000.0,For Sale,Həzi Aslanov m.,2,53,16.0,yeni-tikili
90000.0,For Sale,Elmlər Akademiyası m.,2,55,14.0,yeni-tikili
270000.0,For Sale,Şah İsmayıl Xətai m.,3,138,14.0,yeni-tikili
95000.0,For Sale,Əhmədli q.,3,73,3.0,yeni-tikili
178000.0,For Sale,Yasamal q.,3,132,25.0,yeni-tikili
40000.0,For Sale,Masazır q.,2,56,6.0,yeni-tikili
107000.0,For Sale,Həzi Aslanov q.,2,65,16.0,yeni-tikili
98000.0,For Sale,Yeni Yasamal q.,2,60,12.0,yeni-tikili
175000.0,For Sale,Elmlər Akademiyası m.,2,90,11.0,yeni-tikili
175000.0,For Sale,Şah İsmayıl Xətai m.,3,112,14.0,yeni-tikili
93000.0,For Sale,Yasamal r.,2,57,14.0,yeni-tikili
162000.0,For Sale,Bayıl q.,2,72,5.0,yeni-tikili
695000.0,For Sale,Şah İsmayıl Xətai m.,5,204,6.0,yeni-tikili
168000.0,For Sale,Xalqlar Dostluğu m.,2,93,11.0,yeni-tikili
179000.0,For Sale,İnşaatçılar m.,3,108,3.0,yeni-tikili
108000.0,For Sale,Həzi Aslanov m.,1,67,12.0,yeni-tikili
102000.0,For Sale,Həzi Aslanov q.,2,63,7.0,yeni-tikili
220000.0,For Sale,Nərimanov r.,3,120,7.0,yeni-tikili
116000.0,For Sale,İnşaatçılar m.,2,90,17.0,yeni-tikili
135000.0,For Sale,Elmlər Akademiyası m.,2,69,3.0,yeni-tikili
365000.0,For Sale,Nəsimi r.,4,230,10.0,yeni-tikili
816000.0,For Sale,İçəri Şəhər m.,5,320,4.0,yeni-tikili
550000.0,For Sale,Elmlər Akademiyası m.,3,159,8.0,yeni-tikili
110000.0,For Sale,Memar Əcəmi m.,2,52,6.0,yeni-tikili
220000.0,For Sale,İnşaatçılar m.,3,124,14.0,yeni-tikili
225000.0,For Sale,Azadlıq Prospekti m.,3,130,6.0,yeni-tikili
265000.0,For Sale,Yasamal r.,4,147,17.0,yeni-tikili
115000.0,For Sale,Yeni Yasamal q.,3,94,15.0,yeni-tikili
270000.0,For Sale,İçəri Şəhər m.,3,126,5.0,yeni-tikili
144500.0,For Sale,Nərimanov r.,2,107,7.0,yeni-tikili
115000.0,For Sale,Memar Əcəmi m.,1,59,17.0,yeni-tikili
500000.0,For Sale,Elmlər Akademiyası m.,4,243,6.0,yeni-tikili
145000.0,For Sale,Yeni Yasamal q.,3,98,6.0,yeni-tikili
102000.0,For Sale,Əhmədli m.,2,96,5.0,yeni-tikili
122000.0,For Sale,Azadlıq Prospekti m.,1,55,7.0,yeni-tikili
145000.0,For Sale,Azadlıq Prospekti m.,2,103,17.0,yeni-tikili
394000.0,For Sale,İçəri Şəhər m.,4,210,4.0,yeni-tikili
126000.0,For Sale,Nərimanov r.,2,60,11.0,yeni-tikili
299000.0,For Sale,Yeni Yasamal q.,3,145,23.0,yeni-tikili
320000.0,For Sale,Xətai r.,3,130,10.0,yeni-tikili
46500.0,For Sale,Masazır q.,2,45,2.0,yeni-tikili
255000.0,For Sale,Əhmədli q.,4,138,8.0,yeni-tikili
56000.0,For Sale,Keşlə q.,3,116,3.0,yeni-tikili
188000.0,For Sale,Azadlıq Prospekti m.,3,126,5.0,yeni-tikili
266000.0,For Sale,Nərimanov r.,3,145,8.0,yeni-tikili
55000.0,For Sale,Məmmədli q.,2,63,4.0,yeni-tikili
225000.0,For Sale,9-cu mikrorayon q.,3,151,2.0,yeni-tikili
177000.0,For Sale,Elmlər Akademiyası m.,3,105,17.0,yeni-tikili
162000.0,For Sale,Şah İsmayıl Xətai m.,3,125,16.0,yeni-tikili
171900.0,For Sale,Xətai r.,3,126,12.0,yeni-tikili
215000.0,For Sale,Nizami m.,2,111,5.0,yeni-tikili
159999.0,For Sale,20 Yanvar m.,2,95,16.0,yeni-tikili
152000.0,For Sale,Sahil m.,1,49,3.0,yeni-tikili
380000.0,For Sale,Şah İsmayıl Xətai m.,4,192,20.0,yeni-tikili
215000.0,For Sale,Qara Qarayev m.,4,150,16.0,yeni-tikili
190000.0,For Sale,8-ci kilometr q.,3,124,2.0,yeni-tikili
440000.0,For Sale,Sahil m.,3,158,3.0,yeni-tikili
104000.0,For Sale,Həzi Aslanov m.,2,72,9.0,yeni-tikili
325000.0,For Sale,Nəsimi r.,4,163,15.0,yeni-tikili
225000.0,For Sale,Memar Əcəmi m.,3,125,12.0,yeni-tikili
340000.0,For Sale,Nərimanov r.,3,165,10.0,yeni-tikili
165000.0,For Sale,Nərimanov r.,3,115,10.0,yeni-tikili
75000.0,For Sale,Hökməli q.,3,90,6.0,yeni-tikili
116000.0,For Sale,Yeni Yasamal q.,3,78,3.0,yeni-tikili
209000.0,For Sale,Nərimanov r.,4,140,7.0,yeni-tikili
119000.0,For Sale,Nizami r.,2,57,14.0,yeni-tikili
130000.0,For Sale,Yeni Yasamal q.,2,65,18.0,yeni-tikili
215000.0,For Sale,Nərimanov r.,2,88,7.0,yeni-tikili
110000.0,For Sale,Binəqədi q.,2,56,4.0,yeni-tikili
265000.0,For Sale,Nəsimi r.,3,210,9.0,yeni-tikili
245000.0,For Sale,Yeni Yasamal q.,3,120,10.0,yeni-tikili
130000.0,For Sale,İnşaatçılar m.,1,70,12.0,yeni-tikili
